Employee ID,Frame,Box x,Box y,Box width,Box height,Width-to-height ratio,right_shoulder&right_elbow - RIGHT_ELBOW - right_elbow&right_wrist,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&left_shoulder,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&right_hip,left_shoulder&left_elbow - LEFT_ELBOW - left_elbow&left_wrist,left_shoulder&left_elbow - LEFT_SHOULDER - right_shoulder&left_shoulder,left_shoulder&left_elbow - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&right_knee - RIGHT_KNEE - right_knee&right_ankle,right_hip&right_knee - RIGHT_HIP - right_hip&left_hip,right_hip&right_knee - RIGHT_HIP - right_shoulder&right_hip,left_hip&left_knee - LEFT_KNEE - left_knee&left_ankle,left_hip&left_knee - LEFT_HIP - right_hip&left_hip,left_hip&left_knee - LEFT_HIP - left_shoulder&left_hip,right_shoulder&left_shoulder - RIGHT_SHOULDER - right_shoulder&right_hip,right_shoulder&left_shoulder - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&left_hip - RIGHT_HIP - right_shoulder&right_hip,right_hip&left_hip - LEFT_HIP - left_shoulder&left_hip,Fatigue or not
1,732,515.5,840.5,607.0,465.0,1.3053763,126.6,134.1,79.1,176.4,42.7,64.3,88.8,93.6,73.1,85.7,90.3,80.7,146.8,21.7,20.5,171.0,1
2,732,1157.5,842.0,617.0,468.0,1.3183761,156.7,16.0,62.0,139.1,157.5,77.6,4.7,91.3,77.5,70.0,129.3,109.0,46.0,124.9,168.8,20.3,1
1,733,515.0,842.5,612.0,465.0,1.3161291,129.3,134.5,74.7,172.5,45.0,64.4,112.0,90.6,73.9,97.7,90.9,82.2,150.8,19.5,16.7,173.1,1
2,733,1140.5,842.5,579.0,465.0,1.2451613,150.2,9.3,49.2,123.4,161.4,66.6,38.7,94.8,79.6,73.6,112.5,98.8,40.0,132.0,174.4,13.7,1
1,734,515.0,840.0,612.0,464.0,1.3189656,146.7,136.2,77.3,170.3,51.1,72.3,115.8,90.2,69.8,100.4,91.9,80.0,146.5,21.2,20.3,172.0,1
2,734,1155.0,846.5,612.0,461.0,1.3275489,157.5,11.3,62.0,127.7,164.3,76.5,18.5,93.1,69.8,63.7,131.2,104.0,50.7,119.2,162.9,27.2,1
1,735,515.0,841.5,612.0,461.0,1.3275489,127.7,136.8,75.9,178.3,46.6,67.4,89.4,90.5,71.1,88.6,90.8,81.5,147.3,20.9,19.4,172.4,1
2,735,1160.0,848.5,620.0,457.0,1.356674,151.4,6.4,66.1,112.4,169.3,80.2,5.5,75.0,73.6,56.5,138.8,97.7,59.7,110.5,148.6,41.1,1
1,736,515.5,841.0,613.0,460.0,1.3326087,143.0,140.7,78.8,168.7,46.6,72.3,87.0,90.3,64.7,86.2,92.7,75.5,140.5,25.7,25.6,168.2,1
2,736,1161.0,850.5,620.0,453.0,1.3686534,148.9,1.0,65.9,102.4,177.0,80.5,17.8,49.0,83.1,57.2,159.3,100.8,66.9,102.5,132.1,58.5,1
1,737,517.0,843.5,610.0,455.0,1.3406594,143.6,141.6,74.8,175.6,47.3,71.8,101.8,87.9,65.7,97.3,92.0,77.7,143.6,24.5,22.2,169.7,1
2,737,1156.5,854.0,615.0,448.0,1.3727678,155.7,6.1,62.7,107.5,173.1,72.8,2.1,70.1,75.8,44.2,139.6,96.1,56.7,114.0,145.9,43.4,1
1,738,516.0,843.0,610.0,452.0,1.3495575,153.9,145.7,76.3,179.3,41.8,71.0,92.6,90.7,63.1,93.2,90.1,75.1,138.0,29.2,27.6,165.2,1
2,738,1155.5,855.0,607.0,442.0,1.3733032,144.5,19.5,49.2,95.6,166.1,64.9,3.0,36.7,83.7,35.4,165.2,95.4,68.8,101.1,120.3,69.8,1
1,739,518.0,846.0,612.0,450.0,1.36,116.6,149.6,78.7,170.7,25.6,61.3,77.7,98.2,64.6,68.6,88.1,70.9,131.7,35.7,33.6,159.0,1
2,739,1150.5,858.5,599.0,435.0,1.3770115,137.0,36.1,34.3,98.0,154.4,55.5,11.4,9.5,92.2,37.6,175.6,95.4,70.4,98.9,101.7,89.1,1
1,740,517.5,845.5,611.0,451.0,1.3547672,115.8,150.0,83.2,172.1,23.8,64.1,82.8,96.0,57.5,75.1,89.2,65.2,126.8,40.3,38.5,154.4,1
2,740,1155.0,861.0,610.0,434.0,1.40553,146.3,11.7,61.4,96.1,168.8,72.8,10.6,19.5,87.7,39.0,179.5,95.8,73.0,96.1,107.1,83.8,1
1,741,517.0,847.0,614.0,448.0,1.3705357,102.5,146.0,86.4,174.9,27.2,66.9,83.9,95.8,57.4,72.7,89.2,65.1,127.6,39.7,38.4,154.3,1
2,741,1156.5,863.0,615.0,428.0,1.4369159,144.6,7.0,58.3,96.0,179.3,75.3,13.7,36.2,96.4,33.9,158.0,99.9,65.3,104.0,132.6,58.1,1
1,742,518.0,846.0,614.0,448.0,1.3705357,116.2,145.2,84.6,177.0,29.7,67.0,82.5,92.8,57.7,77.7,90.4,67.1,130.2,37.2,35.1,157.5,1
2,742,1153.5,864.0,609.0,426.0,1.4295775,147.0,0.3,66.5,91.1,178.0,78.7,38.8,18.3,109.6,61.3,178.3,115.5,66.1,103.2,127.8,62.8,1
1,743,517.0,846.5,612.0,447.0,1.3691275,136.0,145.2,85.9,175.0,28.4,67.4,85.3,93.3,57.4,78.6,89.0,67.3,128.9,39.0,35.9,156.2,1
2,743,1142.0,867.5,588.0,419.0,1.4033413,142.7,12.9,50.2,88.0,173.7,67.5,8.8,49.7,78.9,29.4,153.4,91.3,63.1,106.2,128.6,62.2,1
1,744,517.0,846.5,612.0,447.0,1.3691275,150.9,147.3,86.1,172.3,24.7,65.3,78.5,94.2,56.3,73.5,84.1,70.8,126.6,40.6,37.9,154.9,1
2,744,1141.5,869.5,587.0,417.0,1.4076738,142.6,12.7,51.0,87.0,172.8,67.1,0.1,44.1,84.2,32.5,159.2,96.8,63.7,105.7,128.3,62.3,1
1,745,518.0,847.0,610.0,444.0,1.3738738,128.0,152.0,80.3,156.2,20.7,62.9,72.6,94.6,58.9,62.3,89.0,65.4,127.7,42.2,35.7,154.4,1
2,745,1139.0,870.0,584.0,412.0,1.4174757,138.1,18.3,52.7,87.2,166.7,68.2,0.8,27.0,84.8,29.5,174.0,95.3,71.0,98.5,111.8,78.7,1
1,746,517.5,846.5,611.0,445.0,1.3730338,156.7,152.4,84.6,157.4,18.3,64.1,79.1,96.5,57.2,71.6,86.0,65.9,123.0,45.8,39.3,151.9,1
2,746,1126.0,872.0,558.0,410.0,1.3609756,138.7,17.9,51.4,86.6,166.7,66.0,7.3,38.2,78.4,26.9,167.9,94.6,69.3,100.7,116.6,73.3,1
1,747,517.5,848.5,613.0,443.0,1.3837472,159.2,144.7,87.0,174.0,30.4,70.4,76.5,92.9,57.0,72.1,89.0,66.8,128.3,40.0,35.9,155.9,1
2,747,1128.5,875.0,563.0,404.0,1.3935643,141.8,12.8,50.2,88.2,172.6,65.2,16.2,54.5,75.9,21.1,149.9,90.7,63.0,107.4,130.3,59.2,1
1,748,517.5,853.0,611.0,436.0,1.4013761,82.0,139.6,85.0,161.8,34.1,69.1,64.3,92.7,61.3,62.7,91.5,66.8,135.4,34.9,31.4,158.2,1
2,748,1112.5,877.5,533.0,399.0,1.3358396,138.2,17.3,47.9,87.3,166.5,61.0,27.8,53.5,66.7,4.7,148.7,79.6,65.1,105.6,120.2,69.1,1
1,749,518.0,849.5,614.0,439.0,1.3986332,108.8,141.8,89.0,169.0,30.5,69.9,71.1,91.4,55.6,61.1,92.3,63.2,129.2,39.4,35.9,155.5,1
2,749,1116.5,877.5,541.0,395.0,1.3696202,131.5,29.2,41.3,86.1,157.4,58.2,39.6,50.5,54.9,11.4,151.9,67.0,70.5,99.2,105.4,84.9,1
1,750,517.5,850.0,615.0,440.0,1.3977273,107.0,141.2,90.5,166.7,29.7,69.9,74.9,92.0,55.0,64.3,91.1,63.4,128.3,40.2,37.0,154.5,1
2,750,1110.0,879.0,528.0,396.0,1.3333334,137.9,21.7,46.2,85.8,161.4,59.6,27.7,43.2,66.1,1.5,158.6,77.6,67.9,101.8,109.3,81.0,1
1,751,519.0,852.5,614.0,437.0,1.4050343,84.2,147.9,87.4,159.7,23.2,66.8,71.6,94.0,54.3,64.7,90.5,61.5,124.7,43.6,39.7,152.0,1
2,751,1118.0,880.0,544.0,392.0,1.3877552,138.3,17.2,48.1,87.6,167.4,62.4,30.7,54.2,61.2,2.8,149.5,75.1,65.3,105.0,115.4,74.3,1
1,752,520.0,851.0,608.0,442.0,1.3755656,82.2,137.7,91.2,167.2,33.4,72.2,78.8,89.8,54.0,69.6,95.7,58.6,131.1,38.8,35.8,154.3,1
2,752,1118.5,882.0,541.0,388.0,1.3943299,138.3,19.7,50.4,87.7,163.6,63.3,41.4,56.1,47.4,22.5,144.0,57.9,70.1,100.3,103.4,86.1,1
1,753,519.0,851.0,614.0,438.0,1.4018265,77.3,141.7,90.1,167.0,29.7,70.0,77.4,90.3,53.0,71.6,94.3,59.9,128.2,40.3,37.4,154.2,1
2,753,1108.5,883.0,523.0,386.0,1.3549223,137.9,18.2,49.0,87.7,165.1,61.9,27.3,42.6,64.2,15.3,150.6,67.8,67.2,103.2,106.8,82.8,1
1,754,518.5,852.0,615.0,436.0,1.4105505,79.0,142.5,90.6,169.6,27.4,68.3,67.6,91.9,53.6,57.7,92.1,61.8,126.9,40.9,38.3,153.9,1
2,754,1104.5,884.5,515.0,383.0,1.3446475,139.3,15.5,49.3,89.1,167.7,61.6,31.4,49.2,61.9,21.7,140.1,62.2,64.8,106.1,111.1,77.9,1
1,755,521.0,851.5,606.0,439.0,1.3804101,77.8,138.9,93.4,168.7,31.8,72.9,67.2,92.4,53.2,52.8,94.1,57.9,127.7,41.1,39.2,152.1,1
2,755,1106.0,885.5,516.0,381.0,1.3543307,138.7,23.4,45.0,85.9,158.6,57.5,36.2,43.3,60.8,27.1,143.5,57.0,68.4,101.0,104.1,86.5,1
1,756,520.0,852.0,608.0,438.0,1.3881278,88.7,136.2,94.2,174.6,32.9,72.0,73.0,93.2,55.3,54.2,94.5,58.9,129.6,39.2,37.8,153.4,1
2,756,1123.5,887.5,547.0,379.0,1.4432718,130.4,33.0,39.9,85.5,154.5,59.8,33.3,41.1,57.8,15.6,157.2,63.7,72.9,94.7,98.9,93.6,1
1,757,521.5,851.5,607.0,437.0,1.389016,72.7,139.9,93.4,162.4,29.8,72.2,63.3,93.4,53.6,50.2,92.4,58.7,126.7,42.5,39.7,151.1,1
2,757,1114.0,889.0,530.0,378.0,1.4021164,112.5,68.2,9.9,83.4,141.9,52.8,46.7,40.2,51.2,47.2,147.8,46.3,78.2,89.1,91.3,101.5,1
1,758,519.0,851.0,610.0,438.0,1.3926941,83.3,144.4,92.7,166.8,21.9,65.8,64.9,94.8,53.0,49.4,91.0,60.3,123.0,43.9,41.9,151.3,1
2,758,1102.5,889.0,507.0,376.0,1.3484043,134.9,29.2,43.7,86.5,152.4,55.1,45.7,43.1,55.3,43.6,136.2,44.8,73.0,97.2,98.4,91.4,1
1,759,519.0,852.5,612.0,437.0,1.4004576,76.6,149.9,92.3,156.4,13.9,63.0,64.6,97.2,51.4,50.4,87.2,60.1,117.8,49.1,45.8,147.3,1
2,759,1108.0,890.5,518.0,373.0,1.38874,124.3,49.3,27.2,85.4,147.3,56.0,50.1,41.1,54.5,41.5,142.7,46.2,76.6,91.4,95.6,96.5,1
1,760,520.5,852.5,609.0,439.0,1.3872437,95.6,141.9,96.0,167.3,22.2,67.9,72.2,96.5,52.7,55.3,90.2,58.3,122.0,45.7,43.8,148.5,1
2,760,1127.5,891.5,555.0,371.0,1.4959569,134.8,115.3,35.7,81.6,134.7,51.6,46.9,42.8,49.8,34.6,150.2,45.6,79.6,83.1,92.7,104.7,1
1,761,520.0,851.0,612.0,436.0,1.4036697,86.5,141.1,95.7,166.7,23.5,67.2,71.5,94.3,52.8,54.0,91.5,60.1,123.3,43.7,41.4,151.6,1
2,761,1121.0,892.5,542.0,369.0,1.4688346,179.9,108.9,29.8,73.6,137.3,52.4,51.4,43.7,50.0,44.2,144.8,42.5,79.1,84.9,93.8,102.3,1
1,762,522.5,854.5,607.0,435.0,1.3954023,92.4,135.7,96.1,170.7,31.4,72.2,67.8,92.5,53.8,47.4,94.5,57.8,128.2,40.8,38.7,152.3,1
2,762,1107.0,892.0,514.0,368.0,1.3967391,134.6,30.8,45.9,86.1,151.6,58.9,54.6,43.2,51.8,48.7,136.4,40.8,76.7,92.7,95.0,95.6,1
1,763,521.5,855.0,611.0,434.0,1.407834,80.5,138.8,95.0,158.6,27.6,71.0,66.0,94.9,55.6,49.1,92.5,58.5,126.3,43.3,39.3,151.0,1
2,763,1105.5,893.0,509.0,366.0,1.3907104,133.0,35.4,42.6,81.3,146.7,54.9,47.5,38.8,53.7,49.5,138.6,40.8,78.0,91.8,92.4,97.8,1
1,764,522.5,858.0,609.0,430.0,1.4162791,94.5,136.1,93.7,164.1,32.5,72.8,64.6,92.2,55.8,41.4,96.8,56.3,130.2,40.3,36.5,153.1,1
2,764,1106.0,895.0,510.0,364.0,1.4010988,130.4,44.2,37.2,85.4,143.7,55.6,49.6,39.9,47.8,58.0,140.5,37.8,81.4,88.1,87.7,102.7,1
1,765,523.0,853.5,608.0,435.0,1.3977011,105.8,137.3,94.0,170.7,31.3,71.4,71.4,94.3,56.0,52.4,93.2,59.7,128.7,40.1,38.3,152.9,1
2,765,1109.0,894.5,514.0,361.0,1.4238228,134.1,85.9,5.7,74.6,137.5,51.1,51.7,43.0,46.5,74.7,140.4,36.6,80.2,86.4,89.6,103.8,1
1,766,523.0,855.0,608.0,432.0,1.4074074,125.2,132.5,96.4,176.7,38.1,75.6,71.9,92.4,55.4,50.4,95.2,59.2,131.1,37.5,37.0,154.4,1
2,766,1107.0,895.5,512.0,361.0,1.4182825,159.7,103.1,28.1,74.5,142.3,51.3,58.4,51.1,46.6,64.9,132.3,36.1,75.0,91.0,97.8,96.2,1
1,767,522.5,856.5,609.0,429.0,1.4195805,104.3,132.3,96.2,171.6,35.5,74.2,70.6,91.4,55.2,46.8,97.0,56.7,131.5,38.7,36.1,153.6,1
2,767,1104.5,896.0,505.0,358.0,1.4106145,131.4,39.6,42.9,84.2,143.2,56.6,55.7,41.0,45.2,67.6,139.8,35.2,82.6,86.7,86.2,104.5,1
1,768,521.0,855.0,612.0,430.0,1.4232558,100.0,139.7,94.0,165.4,28.5,70.6,78.1,93.0,54.6,60.0,93.4,59.7,126.4,42.1,38.4,153.1,1
2,768,1105.0,896.5,504.0,357.0,1.4117647,116.0,62.7,18.6,77.0,139.7,53.3,59.8,45.6,43.1,62.5,137.9,34.4,81.4,86.4,88.7,103.5,1
1,769,520.5,854.5,613.0,429.0,1.4289044,76.0,138.6,95.4,165.4,27.9,70.3,67.8,93.6,55.3,47.5,93.7,59.6,126.0,42.5,38.3,153.2,1
2,769,1105.5,898.0,505.0,356.0,1.4185393,124.2,49.4,32.1,85.6,141.1,53.7,61.6,45.8,42.5,75.0,136.5,33.8,81.5,87.4,88.4,102.7,1
1,770,1104.5,899.0,505.0,354.0,1.4265537,128.1,43.1,38.5,80.0,141.9,53.8,61.6,43.6,44.2,66.9,135.6,33.1,81.6,88.1,87.8,102.5,1
2,770,523.0,860.5,612.0,423.0,1.4468085,81.8,134.9,93.6,155.7,33.8,73.5,62.4,88.2,52.3,42.7,97.6,55.2,131.5,39.7,35.9,152.8,1
1,771,1104.5,898.5,503.0,353.0,1.4249291,115.0,58.3,24.2,79.5,139.0,53.8,66.6,44.3,42.5,88.0,138.2,32.8,82.5,85.2,86.8,105.5,1
2,771,521.5,857.5,609.0,425.0,1.4329412,114.0,138.6,88.6,155.9,27.4,65.6,87.4,87.4,53.9,77.1,99.7,55.9,132.8,38.2,33.5,155.6,1
1,772,1104.0,899.5,502.0,351.0,1.4301994,132.1,37.2,45.0,84.9,143.2,55.4,68.1,44.5,43.1,93.6,135.7,33.4,82.2,87.9,87.6,102.3,1
2,772,522.0,856.5,612.0,427.0,1.4332553,103.2,135.1,97.8,172.0,33.2,74.0,63.8,93.0,54.6,40.4,94.8,58.8,127.2,40.8,38.4,153.6,1
1,773,1104.5,901.0,503.0,350.0,1.4371428,120.6,52.6,30.8,83.0,140.5,55.1,63.5,39.4,44.7,91.6,139.7,32.5,83.4,85.4,84.1,107.1,1
2,773,522.5,855.5,609.0,429.0,1.4195805,102.6,139.2,85.6,143.6,28.0,64.9,78.5,87.8,56.1,52.8,99.5,56.8,135.1,36.9,31.7,156.3,1
1,774,522.0,856.5,612.0,427.0,1.4332553,67.1,145.0,90.1,156.9,23.0,66.7,62.6,93.7,54.4,41.0,92.7,59.4,124.9,43.7,39.4,152.1,1
2,774,1103.5,901.0,503.0,350.0,1.4371428,123.6,47.7,35.8,80.0,139.2,54.0,65.9,40.7,44.0,107.8,139.1,32.5,83.5,85.1,84.8,106.6,1
1,775,525.0,857.5,610.0,429.0,1.4219115,132.4,132.9,95.1,175.4,39.6,77.1,71.1,91.5,56.2,42.6,98.5,56.7,132.0,37.5,35.3,155.2,1
2,775,1103.5,901.5,501.0,347.0,1.443804,127.4,40.0,42.1,80.9,140.1,53.6,62.7,38.9,41.9,136.0,143.8,33.2,82.1,86.5,80.7,110.7,1
1,776,1104.0,901.0,502.0,348.0,1.4425287,130.3,35.5,45.5,85.7,144.0,55.8,68.6,42.6,41.6,145.6,139.8,33.1,81.0,88.2,84.2,106.7,1
2,776,525.0,858.5,610.0,427.0,1.4285715,103.5,135.8,93.7,179.8,35.7,74.4,66.1,91.2,53.9,41.6,98.3,55.2,130.5,38.7,37.3,153.5,1
1,777,1104.0,902.5,502.0,347.0,1.4466859,125.0,42.1,39.6,83.2,139.4,53.3,66.3,37.7,42.5,140.4,145.7,33.8,81.8,86.2,80.2,111.9,1
2,777,525.0,859.0,612.0,428.0,1.4299065,115.3,130.5,95.2,173.2,42.1,77.3,68.4,92.0,57.9,43.0,98.9,57.6,134.3,35.2,34.0,156.5,1
1,778,1104.0,901.0,500.0,346.0,1.4450867,129.9,34.2,45.4,86.2,146.6,56.4,74.8,42.1,42.9,151.0,139.9,34.6,79.6,90.2,84.9,105.2,1
2,778,526.0,860.0,610.0,424.0,1.4386792,98.5,129.1,93.4,179.8,42.7,76.2,71.1,89.9,58.3,42.5,100.8,56.6,137.5,33.5,31.6,157.4,1
1,779,526.0,858.5,610.0,425.0,1.4352942,142.2,127.5,93.7,170.6,45.3,77.4,71.4,87.9,58.2,44.0,101.4,58.0,138.8,32.1,29.7,159.4,1
2,779,1104.0,901.5,502.0,347.0,1.4466859,128.7,37.3,45.0,83.8,143.4,56.2,69.8,38.6,43.1,139.3,142.2,33.3,82.3,87.2,81.6,108.9,1
1,780,525.0,858.0,612.0,428.0,1.4299065,129.8,133.4,92.8,172.7,40.3,75.9,66.5,89.6,56.2,48.9,97.2,59.9,133.8,35.6,33.4,157.2,1
2,780,1105.0,901.5,502.0,347.0,1.4466859,123.5,46.5,34.3,79.3,140.9,54.0,68.6,38.1,43.4,123.9,144.1,33.3,80.8,86.9,81.5,110.8,1
1,781,1103.5,901.5,499.0,347.0,1.4380404,126.0,42.7,40.8,84.0,138.6,53.4,64.6,36.5,41.6,121.8,147.0,33.9,83.5,85.2,78.1,113.2,1
2,781,526.5,860.0,609.0,424.0,1.4363208,113.2,127.9,93.9,178.7,43.5,76.4,64.7,88.0,57.2,38.2,101.4,56.5,138.2,32.9,30.9,158.0,1
1,782,1104.0,901.0,498.0,348.0,1.4310344,125.2,42.8,42.2,87.2,138.9,55.1,65.0,33.3,41.4,160.3,150.5,33.9,84.9,83.8,74.7,116.6,1
2,782,525.0,856.0,608.0,428.0,1.4205607,104.4,140.1,84.6,158.4,30.1,65.7,77.6,89.5,57.3,51.0,99.5,57.5,135.2,35.6,32.2,157.0,1
1,783,1104.5,900.0,499.0,348.0,1.4339081,126.1,39.9,43.4,86.1,142.8,56.4,64.9,37.9,42.1,140.2,144.1,33.8,83.3,86.4,80.0,110.3,1
2,783,526.5,860.0,611.0,422.0,1.4478673,112.5,132.5,91.7,172.4,37.3,72.8,61.2,89.1,56.8,36.3,99.8,56.7,135.8,35.5,32.2,156.5,1
1,784,1104.5,899.5,497.0,351.0,1.4159545,126.8,40.5,42.9,87.4,141.9,55.3,64.4,36.4,43.2,148.5,144.8,34.4,83.4,86.6,79.6,110.4,1
2,784,526.5,860.0,611.0,422.0,1.4478673,113.4,130.4,92.5,173.1,40.0,74.6,62.4,87.2,56.4,38.4,100.5,57.0,137.1,34.5,30.9,157.4,1
1,785,1105.0,898.5,494.0,351.0,1.4074074,123.9,43.0,42.1,86.8,139.2,55.5,63.0,36.2,40.3,142.7,148.2,33.5,85.1,83.8,76.4,114.7,1
2,785,523.5,857.5,613.0,427.0,1.4355972,99.6,137.2,95.8,159.2,29.4,71.2,64.7,92.0,53.2,40.7,94.6,57.9,127.0,41.8,38.8,152.4,1
1,786,1106.0,898.5,496.0,353.0,1.4050992,125.0,39.3,43.8,86.1,142.3,56.4,64.6,41.8,37.5,132.9,144.7,33.1,83.1,85.9,79.4,111.7,1
2,786,523.5,855.0,613.0,428.0,1.432243,79.8,141.7,93.7,153.0,23.8,68.3,66.9,93.2,53.5,44.9,93.4,57.8,124.6,44.5,39.7,151.2,1
1,787,1105.5,898.0,495.0,354.0,1.398305,127.3,37.9,42.8,88.9,143.4,55.0,63.0,41.2,41.6,144.8,142.1,34.0,80.7,88.3,82.8,108.1,1
2,787,526.0,856.5,612.0,431.0,1.4199536,90.2,138.8,95.1,165.0,28.3,71.5,69.2,94.7,54.4,43.3,95.2,55.1,126.1,43.2,40.4,150.3,1
1,788,1105.5,896.5,495.0,357.0,1.3865546,126.0,37.0,42.5,88.7,144.7,56.1,66.6,42.0,40.1,153.3,142.9,33.1,79.6,88.5,82.1,109.8,1
2,788,525.5,856.0,609.0,432.0,1.4097222,96.0,136.3,94.7,157.3,31.1,72.9,66.8,92.1,54.2,40.8,96.2,55.2,129.0,41.7,37.9,151.4,1
1,789,1106.0,895.5,494.0,361.0,1.3684211,127.3,33.8,45.2,88.8,148.4,57.7,66.7,43.8,40.2,156.2,140.6,34.2,79.0,90.7,84.0,106.4,1
2,789,522.0,852.5,612.0,433.0,1.4133949,94.7,140.7,94.5,161.0,25.6,68.7,70.5,93.6,53.4,50.3,92.8,59.1,124.8,43.1,40.2,151.9,1
1,790,1105.0,894.5,494.0,363.0,1.3608816,125.8,38.0,43.6,83.5,143.0,55.2,58.4,40.2,40.3,133.8,144.3,34.2,81.6,87.8,80.5,110.1,1
2,790,524.0,853.5,608.0,433.0,1.404157,103.2,139.4,93.3,153.9,28.6,72.0,68.7,92.4,53.3,40.0,96.2,53.9,127.3,43.4,39.2,150.1,1
1,791,520.5,851.5,613.0,437.0,1.402746,100.3,144.0,93.6,159.6,23.0,67.7,71.4,94.4,52.5,53.8,91.8,59.0,122.4,44.8,42.0,150.9,1
2,791,1106.0,893.5,496.0,367.0,1.3514986,122.8,45.0,34.8,89.5,140.1,51.8,51.5,39.4,46.0,180.0,144.2,37.7,79.8,88.3,85.4,106.5,1
1,792,523.0,851.5,610.0,441.0,1.38322,85.1,135.9,97.1,159.2,33.3,76.0,81.0,92.1,52.6,65.0,95.9,54.8,127.0,42.7,39.6,150.7,1
2,792,1105.0,891.0,496.0,372.0,1.3333334,123.4,43.9,34.3,90.7,142.2,51.4,45.0,40.6,47.5,180.0,142.2,39.2,78.2,90.7,88.2,102.9,1
1,793,1106.0,889.5,498.0,375.0,1.328,124.0,42.4,33.6,90.3,144.5,49.6,42.9,41.7,49.5,180.0,138.6,40.7,76.0,94.9,91.2,97.9,1
2,793,522.5,851.5,607.0,441.0,1.3764173,104.3,134.9,97.0,152.8,33.1,75.5,83.7,93.3,56.2,67.3,96.0,56.3,128.1,42.4,37.1,152.3,1
1,794,1107.0,886.0,498.0,382.0,1.3036649,124.9,43.2,32.9,91.1,145.0,50.1,36.8,41.3,49.8,,138.9,41.0,76.1,94.9,91.1,97.9,1
2,794,522.0,850.0,612.0,442.0,1.3846154,113.1,142.8,86.7,138.0,24.0,63.5,88.2,90.2,56.2,94.4,94.3,61.7,130.5,39.5,34.1,156.0,1
1,795,1107.0,883.5,498.0,389.0,1.2802056,130.2,39.9,34.7,92.4,148.2,51.0,36.5,42.8,50.8,1.3,137.3,42.7,74.6,97.2,93.6,94.6,1
2,795,520.5,850.0,613.0,442.0,1.3868778,122.8,134.8,91.4,168.2,36.9,71.8,79.5,94.7,61.8,52.9,94.5,63.9,133.7,34.9,32.9,158.4,1
1,796,1107.0,880.5,500.0,395.0,1.2658228,135.6,24.6,38.2,93.6,164.0,52.8,33.6,56.3,52.0,6.2,124.6,47.0,62.8,111.2,108.4,77.6,1
2,796,520.5,847.5,611.0,447.0,1.3668904,114.7,135.5,91.4,170.3,37.5,72.7,82.6,95.3,61.5,60.1,93.3,64.7,133.1,35.2,33.8,157.9,1
1,797,518.0,846.0,614.0,448.0,1.3705357,138.2,142.0,80.5,160.9,39.7,71.7,89.1,92.2,64.0,85.0,86.9,75.4,137.4,32.1,28.2,162.3,1
2,797,1118.5,876.0,519.0,404.0,1.2846534,151.3,82.3,19.0,92.6,159.9,55.0,63.1,59.4,57.9,14.9,122.0,47.5,63.3,104.9,117.2,74.6,1
1,798,518.0,844.5,614.0,455.0,1.3494506,131.6,135.0,84.1,170.7,45.4,73.2,79.3,88.6,62.9,80.9,91.3,74.3,140.9,27.8,25.7,165.6,1
2,798,1116.5,871.5,515.0,411.0,1.2530414,143.0,59.1,3.0,91.3,160.4,53.8,59.4,61.3,56.4,18.8,125.3,51.7,62.1,106.6,117.8,73.5,1
1,799,515.5,842.5,611.0,461.0,1.3253796,136.9,134.4,83.2,174.2,47.0,72.8,108.0,86.4,62.4,104.7,92.8,74.9,142.4,25.8,24.1,167.7,1
2,799,1111.5,869.0,503.0,416.0,1.2091346,138.0,37.0,25.5,91.4,160.3,54.0,61.9,53.8,63.0,10.8,131.3,56.9,62.5,106.3,116.7,74.4,1
1,800,521.0,841.0,612.0,464.0,1.3189656,139.5,141.8,86.2,160.8,30.5,67.7,88.3,90.1,57.5,97.6,93.0,65.0,132.0,37.3,32.7,158.1,1
2,800,1108.0,865.5,500.0,421.0,1.1876484,143.2,23.0,37.4,95.3,165.4,52.7,50.0,59.4,55.2,7.6,128.6,56.3,60.4,112.7,114.6,72.3,1
1,801,518.5,837.0,611.0,466.0,1.3111588,129.7,135.3,82.0,167.8,42.7,68.8,90.5,87.3,62.7,87.2,94.7,72.0,142.7,26.1,24.6,166.6,1
2,801,1109.0,860.5,500.0,431.0,1.1600928,146.9,13.8,38.6,95.6,174.2,53.6,45.7,67.6,62.6,15.4,125.1,68.3,52.4,120.6,130.2,56.8,1
1,802,520.0,838.5,610.0,467.0,1.3062098,116.6,140.6,82.6,162.9,32.5,64.4,83.6,91.9,62.2,84.4,93.9,67.8,136.8,31.9,29.6,161.7,1
2,802,1111.0,856.0,502.0,442.0,1.1357466,144.2,30.2,40.0,96.2,156.1,53.3,39.3,47.6,56.3,4.4,146.2,63.1,70.2,102.8,103.9,83.1,1
1,803,519.0,834.5,608.0,477.0,1.2746332,131.9,141.4,81.2,159.9,34.2,64.8,90.6,92.7,63.0,90.3,92.5,69.9,137.3,30.6,29.7,162.4,1
2,803,1137.5,851.5,555.0,451.0,1.2305987,144.1,28.0,41.2,106.1,159.9,56.7,25.4,51.8,58.3,13.2,143.0,65.5,69.2,103.2,110.1,77.5,1
1,804,519.5,832.0,603.0,480.0,1.25625,137.2,134.0,83.3,169.0,48.0,73.3,105.8,95.0,68.8,94.5,93.7,72.0,142.7,25.3,26.3,165.7,1
